PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Sala, Miquel; Faria, Melissa; Sarasua, Ignacio; Barata, Carlos; Bonada, Nuria; Brucet, Sandra; Llenas, Laia; Ponsa, Sergio; Prat, Narcis; Soares, Amadeu M. V. M.; Canedo-Arguelles, Miguel								Chloride and sulphate toxicity to Hydropsyche exocellata (Trichoptera, Hydropsychidae): Exploring intraspecific variation and sub-lethal endpoints								SCIENCE OF THE TOTAL ENVIRONMENT				566				1032	1041					OCT 1 2016	2016																			
J	Givens, Carrie E.; Kolpin, Dana W.; Borchardt, Mark A.; Duris, Joseph W.; Moorman, Thomas B.; Spencer, Susan K.								Detection of hepatitis E virus and other livestock-related pathogens in Iowa streams								SCIENCE OF THE TOTAL ENVIRONMENT				566				1042	1051					OCT 1 2016	2016																			
J	Fornaroli, Riccardo; Cabrini, Riccardo; Sartori, Laura; Marazzi, Francesca; Canobbio, Sergio; Mezzanotte, Valeria								Optimal flow for brown trout: Habitat - prey optimization								SCIENCE OF THE TOTAL ENVIRONMENT				566				1568	1578					OCT 1 2016	2016																			
J	Borruso, Luigimaria; Harms, Klaus; Johnsen, Pal Jarle; Nielsen, Kaare Magne; Brusetti, Lorenzo								Distribution of class 1 integrons in a highly impacted catchment								SCIENCE OF THE TOTAL ENVIRONMENT				566				1588	1594					OCT 1 2016	2016																			
J	Mills, Taylor J.; Mast, M. Alisa; Thomas, Judith; Keith, Gabrielle								Controls on selenium distribution and mobilization in an irrigated shallow groundwater system underlain by Mancos Shale, Uncompahgre River Basin, Colorado, USA								SCIENCE OF THE TOTAL ENVIRONMENT				566				1621	1631					OCT 1 2016	2016																			
J	Jacome, M. A.; Lopez-de-Ullibarri, I.								Bandwidth selection for the presmoothed logrank test								STATISTICS & PROBABILITY LETTERS				117				151	157					OCT 2016	2016																			
J	Rizzo, Maria L.; Haman, John T.								Expected distances and goodness-of-fit for the asymmetric Laplace distribution								STATISTICS & PROBABILITY LETTERS				117				158	164					OCT 2016	2016																			
J	Gallemore, Caleb; Jespersen, Kristjan								Transnational Markets for Sustainable Development Governance: The Case of REDD								WORLD DEVELOPMENT				86				79	94					OCT 2016	2016																			
J	Wilson, Sarah M.; Gilmore, Amanda K.; Rhew, Isaac C.; Hodge, Kimberley A.; Kaysen, Debra L.								Minority stress is longitudinally associated with alcohol-related problems among sexual minority women								ADDICTIVE BEHAVIORS				61				80	83					OCT 2016	2016																			
J	Underwood, Fiona M.; Parkes, Graeme; Swasey, Jill H.								Building Bayesian Belief Networks to investigate how fishery performance responds to management interventions								FISHERIES RESEARCH				182				28	38					OCT 2016	2016																			
J	Tlusty, Michael F.; Thompson, Matthew; Tausig, Heather								Statistical tools to assess the breadth and depth of shrimp aquaculture certification schemes								FISHERIES RESEARCH				182				172	176					OCT 2016	2016																			
J	Nguyen, Hien D.; McLachlan, Geoffrey J.								Maximum likelihood estimation of triangular and polygonal distributions								COMPUTATIONAL STATISTICS & DATA ANALYSIS				102				23	36					OCT 2016	2016																			
J	Strand, Julia; Liben-Nowell, David								Making long-distance relationships work: Quantifying lexical competition with Hidden Markov Models								JOURNAL OF MEMORY AND LANGUAGE				90				88	102					OCT 2016	2016																			
J	Kim, Jae H.								Bias-correction and endogenous lag order algorithm for bootstrap prediction intervals								JOURNAL OF STATISTICAL PLANNING AND INFERENCE				177				41	44					OCT 2016	2016																			
J	Carlin, Silvia; Vrhovsek, Urska; Franceschi, Pietro; Lotti, Cesare; Bontempo, Luana; Camin, Federica; Toubiana, David; Zottele, Fabio; Toller, Giambattista; Fait, Aaron; Mattivi, Fulvio								Regional features of northern Italian sparkling wines, identified using solid-phase micro extraction and comprehensive two-dimensional gas chromatography coupled with time-of-flight mass spectrometry								FOOD CHEMISTRY				208				68	80					OCT 1 2016	2016						9th Symposium on In Vino Analytica Scientia	JUL 14-17, 2015		ITALY										
J	Parish, Katie J.; Herbst-Johnstone, Mandy; Bouda, Flo; Klaere, Steffen; Fedrizzi, Bruno								Pre-fermentation fining effects on the aroma chemistry of Marlborough Sauvignon blanc press fractions								FOOD CHEMISTRY				208				326	335					OCT 1 2016	2016																			
J	Roiha, Toni; Peura, Sari; Cusson, Mathieu; Rautio, Milla								Allochthonous carbon is a major regulator to bacterial growth and community composition in subarctic freshwaters								SCIENTIFIC REPORTS				6						34456				SEP 30 2016	2016																			
J	Dankowski, Theresa; Ziegler, Andreas								Calibrating random forests for probability estimation								STATISTICS IN MEDICINE				35	22			3949	3960					SEP 30 2016	2016																			
J	Holbig, Carlos Amaral; Machado, Vanessa Lago; Pavan, Willingthon								Statistical Correction of the Result of Weather Forecast by Applying the Model Output Calibration								ELECTRONIC NOTES IN THEORETICAL COMPUTER SCIENCE				324				79	90					SEP 30 2016	2016																			
J	Cleary, D. F. R.; Polonia, A. R. M.; Renema, W.; Hoeksema, B. W.; Rachello-Dolmen, P. G.; Moolenbeek, R. G.; Budiyanto, A.; Yahmantoro; Tuti, Y.; Giyanto; Draisma, S. G. A.; van Reine, W. F. Prud'homme; Hariyanto, R.; Gittenberger, A.; Rikoh, M. S.; de Voogd, N. J.								Variation in the composition of corals, fishes, sponges, echinoderms, ascidians, molluscs, foraminifera and macroalgae across a pronounced in-to-offshore environmental gradient in the Jakarta Bay-Thousand Islands coral reef complex								MARINE POLLUTION BULLETIN				110	2			701	717					SEP 30 2016	2016																			
J	Oetama, Vincensius S. P.; Hennersdorf, Philipp; Abdul-Aziz, Muslihudeen A.; Mrotzek, Grit; Haryanti, Haryanti; Saluz, Hans Peter								Microbiome analysis and detection of pathogenic bacteria of Penaeus monodon from Jakarta Bay and Bali								MARINE POLLUTION BULLETIN				110	2			718	725					SEP 30 2016	2016																			
J	Hennersdorf, Philipp; Mrotzek, Grit; Abdul-Aziz, Muslihudeen A.; Saluz, Hans Peter								Metagenomic analysis between free-living and cultured Epinephelus fuscoguttatus under different environmental conditions in Indonesian waters								MARINE POLLUTION BULLETIN				110	2			726	734					SEP 30 2016	2016																			
J	Huhn, Mareike; Hattich, Giannina S. I.; Zamani, Neviaty P.; von Juterzenka, Karen; Lenz, Mark								Tolerance to stress differs between Asian green mussels Perna viridis from the impacted Jakarta Bay and from natural habitats along the coast of West Java								MARINE POLLUTION BULLETIN				110	2			757	766					SEP 30 2016	2016																			
J	Iliyasu, Zubairu; Verma, Harish; Craig, Kehinde T.; Nwaze, Eric; Ahmad-Shehu, Amina; Jibir, Binta Wudil; Gwarzo, Garba Dayyabu; Gajida, Auwalu U.; Weldon, William C.; Oberste, M. Steven; Takane, Marina; Mkanda, Pascal; Muhammad, Ado J. G.; Sutter, Roland W.								Poliovirus seroprevalence before and after interruption of poliovirus transmission in Kano State, Nigeria								VACCINE				34	42			5125	5131					SEP 30 2016	2016																			
J	Pears, Sally; Bijker, Maaike; Morton, Katie; Vasconcelos, Joana; Parker, Richard A.; Westgate, Kate; Brage, Soren; Wilson, Ed; Prevost, A. Toby; Kinmonth, Ann-Louise; Griffin, Simon; Sutton, Stephen; Hardeman, Wendy		VBI Programme Team						A randomised controlled trial of three very brief interventions for physical activity in primary care								BMC PUBLIC HEALTH				16						1033				SEP 30 2016	2016																			
J	Hakkinen, Suvi T.; Moyano, Elisabeth; Cusido, Rosa M.; Oksman-Caldenter, Kirsi-Marja								Exploring the Metabolic Stability of Engineered Hairy Roots after 16 Years Maintenance								FRONTIERS IN PLANT SCIENCE				7						1486				SEP 30 2016	2016																			
J	Barbet, Cecile; Thierry, Guillaume								Some Alternatives? Event-Related Potential Investigation of Literal and Pragmatic Interpretations of Some Presented in Isolation								FRONTIERS IN PSYCHOLOGY				7						1479				SEP 30 2016	2016																			
J	Haulsee, Danielle E.; Fox, Dewayne A.; Breece, Matthew W.; Brown, Lori M.; Kneebone, Jeff; Skomal, Gregory B.; Oliver, Matthew J.								Social Network Analysis Reveals Potential Fission-Fusion Behavior in a Shark								SCIENTIFIC REPORTS				6						34087				SEP 30 2016	2016																			
J	Uhl, Philipp; Franke, Lea A.; Rehberg, Christina; Wollmann, Claudia; Stahlschmidt, Peter; Jeker, Lukas; Bruehl, Carsten A.								Interspecific sensitivity of bees towards dimethoate and implications for environmental risk assessment								SCIENTIFIC REPORTS				6						34439				SEP 30 2016	2016																			
J	Sukhawaha, Supattra; Arunpongpaisal, Suwanna; Hurst, Cameron								Development and psychometric properties of the Suicidality of Adolescent Screening Scale (SASS) using Multidimensional Item Response Theory								PSYCHIATRY RESEARCH				243				431	438					SEP 30 2016	2016																			
J	Kim, Taek Joo; Bullock, Bronson P.; Wijaya, Arief								SPATIAL INTERPOLATION OF ABOVE-GROUND BIOMASS IN LABANAN CONCESSION FOREST IN EAST KALIMANTAN, INDONESIA								MATHEMATICAL AND COMPUTATIONAL FORESTRY & NATURAL-RESOURCE SCIENCES				8	2			26	38					SEP 30 2016	2016																			
J	Ayre, D. Craig; Pallegar, Nikitha K.; Fairbridge, Nicholas A.; Canuti, Marta; Lang, Andrew S.; Christian, Sherri L.								Analysis of the structure, evolution, and expression of CD24, an important regulator of cell fate								GENE				590	2			324	337					SEP 30 2016	2016																			
J	Golan, Tal; Davidesco, Ido; Meshulam, Meir; Groppe, David M.; Megevand, Pierre; Yeagle, Erin M.; Goldfinger, Matthew S.; Harel, Michal; Melloni, Lucia; Schroeder, Charles E.; Deouell, Leon Y.; Mehta, Ashesh D.; Malach, Rafael								Human intracranial recordings link suppressed transients rather than 'filling-in' to perceptual continuity across blinks								ELIFE				5						e17243				SEP 29 2016	2016																			
J	Kellogg, Christina A.; Ross, Steve W.; Brooke, Sandra D.								Bacterial community diversity of the deep-sea octocoral Paramuricea placomus								PEERJ				4						e2529				SEP 29 2016	2016																			
J	Blom, Rebecca A. M.; Erni, Silvia T.; Krempaska, Kristina; Schaerer, Olivier; van Dijk, R. Maarten; Amacker, Mario; Moser, Christian; Hall, Sean R. R.; von Garnier, Christophe; Blank, Fabian								A Triple Co-Culture Model of the Human Respiratory Tract to Study Immune-Modulatory Effects of Liposomes and Virosomes								PLOS ONE				11	9					e0163539				SEP 29 2016	2016																			
J	Earl, Julia E.; Fuhlendorf, Samuel D.								Relative Importance of Climate Variables to Population Vital Rates: A Quantitative Synthesis for the Lesser Prairie-Chicken								PLOS ONE				11	9					e0163585				SEP 29 2016	2016																			
J	Fischer, Stefanie; Cornils, Kerstin; Speiseder, Thomas; Badbaran, Anita; Reimer, Rudolph; Indenbirken, Daniela; Grundhoff, Adam; Brunswig-Spickenheier, Baerbel; Alawi, Malik; Lange, Claudia								Indication of Horizontal DNA Gene Transfer by Extracellular Vesicles								PLOS ONE				11	9					e0163665				SEP 29 2016	2016																			
J	Ondra, Thomas; Jobjornsson, Sebastian; Beckman, Robert A.; Burman, Carl-Fredrik; Koenig, Franz; Stallard, Nigel; Posch, Martin								Optimizing Trial Designs for Targeted Therapies								PLOS ONE				11	9					e0163726				SEP 29 2016	2016																			
J	Rodrigues, Fernanda; Danon, Leon; Morales-Aza, Begonia; Sikora, Paulina; Thors, Valtyr; Ferreira, Muriel; Gould, Katherine; Hinds, Jason; Finn, Adam								Pneumococcal Serotypes Colonise the Nasopharynx in Children at Different Densities								PLOS ONE				11	9					e0163435				SEP 29 2016	2016																			
J	Srivastava, S.; Lal, S. B.; Mishra, D. C.; Angadi, U. B.; Chaturvedi, K. K.; Rai, S. N.; Rai, A.								An efficient algorithm for protein structure comparison using elastic shape analysis								ALGORITHMS FOR MOLECULAR BIOLOGY				11						27				SEP 29 2016	2016																			
J	Bahk, Suhyoung; Jones, Walton D.								Insect odorant receptor trafficking requires calmodulin								BMC BIOLOGY				14						83				SEP 29 2016	2016																			
J	Parker, Rhiannon B.; Parker, Philip D.; Larkin, Theresa; Cockburn, Jon								A psychometric evaluation of the Gender Bias in Medical Education Scale								BMC MEDICAL EDUCATION				16						251				SEP 29 2016	2016																			
J	Cangi, Nidia; Gordon, Jonathan L.; Bournez, Laure; Pinarello, Valerie; Aprelon, Rosalie; Huber, Karine; Lefrancois, Thierry; Neves, Luis; Meyer, Damien F.; Vachiery, Nathalie								Recombination Is a Major Driving Force of Genetic Diversity in the Anaplasmataceae Ehrlichia ruminantium								FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY				6						111				SEP 29 2016	2016																			
J	Toueni, Maoulida; Ben, Cecile; Le Ru, Aurelie; Gentzbittel, Laurent; Rickauer, Martina								Quantitative Resistance to Verticillium Wilt in Medicago truncatula Involves Eradication of the Fungus from Roots and Is Associated with Transcriptional Responses Related to Innate Immunity								FRONTIERS IN PLANT SCIENCE				7						1431				SEP 29 2016	2016																			
J	Knief, Ulrich; Hemmrich-Stanisak, Georg; Wittig, Michael; Franke, Andre; Griffith, Simon C.; Kempenaers, Bart; Forstmeier, Wolfgang								Fitness consequences of polymorphic inversions in the zebra finch genome								GENOME BIOLOGY				17						199				SEP 29 2016	2016																			
J	Morris, Kirsty J.; Bett, Brian J.; Durden, Jennifer M.; Benoist, Noelie M. A.; Huvenne, Veerle A. I.; Jones, Daniel O. B.; Robert, Katleen; Ichino, Matteo C.; Wolff, George A.; Ruhl, Henry A.								Landscape-scale spatial heterogeneity in phytodetrital cover and megafauna biomass in the abyss links to modest topographic variation								SCIENTIFIC REPORTS				6						34080				SEP 29 2016	2016																			
J	Munsch, S. H.; Cordell, J. R.; Toft, J. D.								Fine-scale habitat use and behavior of a nearshore fish community: nursery functions, predation avoidance, and spatiotemporal habitat partitioning								MARINE ECOLOGY PROGRESS SERIES				557				1	15					SEP 28 2016	2016																			
J	McDevitt-Irwin, Jamie M.; Iacarella, Josephine C.; Baum, Julia K.								Reassessing the nursery role of seagrass habitats from temperate to tropical regions: a meta-analysis								MARINE ECOLOGY PROGRESS SERIES				557				133	143					SEP 28 2016	2016																			
J	Schloesser, R. W.; Fabrizio, M. C.								Temporal dynamics of condition for estuarine fishes in their nursery habitats								MARINE ECOLOGY PROGRESS SERIES				557				207	219					SEP 28 2016	2016																			
J	Dance, Michael A.; Rooker, Jay R.								Stage-specific variability in habitat associations of juvenile red drum across a latitudinal gradient								MARINE ECOLOGY PROGRESS SERIES				557				221	235					SEP 28 2016	2016																			
J	Christiansen, F.; Putman, N. F.; Farman, R.; Parker, D. M.; Rice, M. R.; Polovina, J. J.; Balazs, G. H.; Hays, G. C.								Spatial variation in directional swimming enables juvenile sea turtles to reach and remain in productive waters								MARINE ECOLOGY PROGRESS SERIES				557				247	259					SEP 28 2016	2016																			
J	Hutchinson, Emily; Atkinson, Shannon; Hoover-Miller, Anne								Growth and reproductive tracts from fetal to adult harbor seals in the Gulf of Alaska								MARINE ECOLOGY PROGRESS SERIES				557				277	288					SEP 28 2016	2016																			
J	Cole, Gemma L.; Endler, John A.								Male courtship decisions are influenced by light environment and female receptivity								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				283	1839					20160861				SEP 28 2016	2016																			
J	Legrand, Delphine; Larranaga, Nicolas; Bertrand, Romain; Ducatez, Simon; Calvez, Olivier; Stevens, Virginie M.; Baguette, Michel								Evolution of a butterfly dispersal syndrome								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				283	1839					20161533				SEP 28 2016	2016																			
J	Tattersall, Glenn J.; Roussel, Damien; Voituron, Yann; Teulier, Loic								Novel energy-saving strategies to multiple stressors in birds: the ultradian regulation of body temperature								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				283	1839					20161551				SEP 28 2016	2016																			
J	Tomotani, Barbara M.; Gienapp, Phillip; Beersma, Domien G. M.; Visser, Marcel E.								Climate change relaxes the time constraints for late-born offspring in a long-distance migrant								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				283	1839					20161366				SEP 28 2016	2016																			
J	Waterson, Amy M.; Schmidt, Daniela N.; Valdes, Paul J.; Holroyd, Patricia A.; Nicholson, David B.; Farnsworth, Alexander; Barrett, Paul M.								Modelling the climatic niche of turtles: a deep-time perspective								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				283	1839					20161408				SEP 28 2016	2016																			
J	Cestari, Cesar; Loiselle, Bette A.; Pizo, Marco Aurelio								Trade-Offs in Male Display Activity with Lek Size								PLOS ONE				11	9					e0162943				SEP 28 2016	2016																			
J	Marin, Kia; Coon, Andrew; Carson, Robert; Debes, Paul V.; Fraser, Dylan J.								Striking Phenotypic Variation yet Low Genetic Differentiation in Sympatric Lake Trout (Salvelinus namaycush)								PLOS ONE				11	9					e0162325				SEP 28 2016	2016																			
J	Lourenco, Pedro M.; Alves, Jose A.; Reneerkens, Jeroen; Loonstra, A. H. Jelle; Potts, Peter M.; Granadeiro, Jose P.; Catry, Teresa								Influence of age and sex on winter site fidelity of sanderlings Calidris alba								PEERJ				4						e2517				SEP 28 2016	2016																			
J	Zhang, Jing; Storey, Kenneth B.								RBioplot: an easy-to-use R pipeline for automated statistical analysis and data visualization in molecular biology and biochemistry								PEERJ				4						e2436				SEP 28 2016	2016																			
J	Finck, Jonas; Berdan, Emma L.; Mayer, Frieder; Ronacher, Bernhard; Geiselhardt, Sven								Divergence of cuticular hydrocarbons in two sympatric grasshopper species and the evolution of fatty acid synthases and elongases across insects								SCIENTIFIC REPORTS				6						33695				SEP 28 2016	2016																			
J	Pereyra, Martin O.; Womack, Molly C.; Sebastian Barrionuevo, J.; Blotto, Boris L.; Baldo, Diego; Targino, Mariane; Ospina-Sarria, Jhon Jairo; Guayasamin, Juan M.; Coloma, Luis A.; Hoke, Kim L.; Grant, Taran; Faivovich, Julian								The complex evolutionary history of the tympanic middle ear in frogs and toads (Anura)								SCIENTIFIC REPORTS				6						34130				SEP 28 2016	2016																			
J	Silliman, Brian R.; Dixon, Philip M.; Wobus, Cameron; He, Qiang; Daleo, Pedro; Hughes, Brent B.; Rissing, Matthew; Willis, Jonathan M.; Hester, Mark W.								Thresholds in marsh resilience to the Deepwater Horizon oil spill								SCIENTIFIC REPORTS				6						32520				SEP 28 2016	2016																			
J	Harrisberger, Fabienne; Buechler, Roman; Smieskova, Renata; Lenz, Claudia; Walter, Anna; Egloff, Laura; Bendfeldt, Kerstin; Simon, Andor E.; Wotruba, Diana; Theodoridou, Anastasia; Rossler, Wulf; Riecher-Rossler, Anita; Lang, Undine E.; Heekeren, Karsten; Borgwardt, Stefan								Alterations in the hippocampus and thalamus in individuals at high risk for psychosis								NPJ SCHIZOPHRENIA				2						UNSP 16033				SEP 28 2016	2016																			
J	Peral, Sergio; Geldenhuys, Madelyn								The effects of job crafting on subjective well-being amongst South African high school teachers								SA JOURNAL OF INDUSTRIAL PSYCHOLOGY				42	1					UNSP a1378				SEP 27 2016	2016																			
J	Istvanko, Daniel R.; Risch, Thomas S.; Rolland, Virginie								Sex-specific foraging habits and roost characteristics of Nycticeius humeralis in north-central Arkansas								JOURNAL OF MAMMALOGY				97	5			1336	1344					SEP 27 2016	2016																			
J	Wilkening, Jennifer L.; Ray, Chris								Characterizing predictors of survival in the American pika (Ochotona princeps)								JOURNAL OF MAMMALOGY				97	5			1366	1375					SEP 27 2016	2016																			
J	Dantzer, Ben; Santicchia, Francesca; van Kesteren, Freya; Palme, Rupert; Martinoli, Adriano; Wauters, Lucas A.								Measurement of fecal glucocorticoid metabolite levels in Eurasian red squirrels (Sciurus vulgaris): effects of captivity, sex, reproductive condition, and season								JOURNAL OF MAMMALOGY				97	5			1385	1398					SEP 27 2016	2016																			
J	Poessel, Sharon A.; Breck, Stewart W.; Gese, Eric M.								Spatial ecology of coyotes in the Denver metropolitan area: influence of the urban matrix								JOURNAL OF MAMMALOGY				97	5			1414	1427					SEP 27 2016	2016																			
J	Karnekull, Stina Cornell; Arshamian, Artin; Nilsson, Mats E.; Larsson, Maria								From Perception to Metacognition: Auditory and Olfactory Functions in Early Blind, Late Blind, and Sighted Individuals								FRONTIERS IN PSYCHOLOGY				7						1450				SEP 27 2016	2016																			
J	Natesan, Prathiba; Nandakumar, Ratna; Minka, Tom; Rubright, Jonathan D.								Bayesian Prior Choice in IRT Estimation Using MCMC and Variational Bayes								FRONTIERS IN PSYCHOLOGY				7						1422				SEP 27 2016	2016																			
J	Vandamme, Elke; Wissuwe, Matthias; Rose, Terry; Dieng, Ibnou; Drame, Khady N.; Fofana, Mamadou; Senthilkumar, Kalimuthu; Venuprasad, Ramaiah; Jallow, Demba; Segda, Zacharie; Suriyagoda, Lalith; Sirisena, Dinarathna; Kato, Yoichiro; Saito, Kazuki								Genotypic Variation in Grain P Loading across Diverse Rice Growing Environments and Implications for Field P Balances								FRONTIERS IN PLANT SCIENCE				7						1435				SEP 27 2016	2016																			
J	Seed, Catherine E.; Tomkins, Joseph L.								Flow Cytometric Methods for Indirect Analysis and Quantification of Gametogenesis in Chlamydomonas reinhardtii (Chlorophyceae)								PLOS ONE				11	9					e0161453				SEP 27 2016	2016																			
J	Anand, Santosh; Mangano, Eleonora; Barizzone, Nadia; Bordoni, Roberta; Sorosina, Melissa; Clarelli, Ferdinando; Corrado, Lucia; Boneschi, Filippo Martinelli; D'Alfonso, Sandra; De Bellis, Gianluca								Next Generation Sequencing of Pooled Samples: Guideline for Variants' Filtering								SCIENTIFIC REPORTS				6						33735				SEP 27 2016	2016																			
